house_num,an_expend,invest,howmuch_invest
89,0,0,0
90,300000,1,250000
91,0,1,999
92,0,1,999
134,999,999,999
135,300000,0,0
136,500000,1,20000000
137,100000,0,0
138,5000,0,0
139,100000,0,0
140,100000,1,600000
141,100000,0,0
142,100000,0,0
143,0,1,20000
153,30000,1,1000000
154,200000,1,300000
155,48000,1,150000
156,1000000,1,170000
159,900000,1,300000
160,100000,1,350000
161,100000,1,500000
210,100000,1,150000
243,200000,1,33000
310,1000000,0,0
326,100000,1,100000
327,25000,1,500000
328,100000,1,50000
329,100000,1,5000
338,0,1,500000
348,100000,1,100000
349,200000,1,110000
350,50000,1,1095000
351,20000,0,999
352,20000,0,999
353,999,0,999
375,500000,1,2000000
438,30000,1,4000000
439,30000,1,1900000
440,50000,1,1500000
75,200000,0,999
76,100000,0,999
78,300000,0,999
78,300000,0,999
127,100000,0,999
128,0,0,999
129,100000,0,999
129,1400000,0,0
157,1000000,1,2500000
158,800000,1,10000000
173,999,999,999
174,600000,0,0
176,80000,0,0
177,50000,0,0
178,600000,1,200000
179,280000,0,999
180,720000,1,350000
193,50000,1,40000
194,50000,0,0
195,400000,0,0
233,100000,1,100000
4,250000,1,66000
5,12000,0,0
87,20000,0,0
88,0,0,0
206,500000,1,150000
207,300000,1,100000
208,200000,1,3000000
209,999,999,999
245,100000,1,700000
246,200000,1,1000000
247,300000,1,1500000
248,20000,1,90000
249,350000,0,999
275,500000,0,0
276,30000,0,0
278,1100000,1,180000
279,50000,1,220000
280,45000,0,0
311,600000,0,999
312,0,0,999
314,90000,1,600000
315,110000,0,999
334,150000,1,180000
366,720000,0,999
367,30000,0,999
368,120000,0,999
384,999,999,999
385,600000,1,600000
391,5000,1,8000000
396,200000,1,2200000
397,100000,0,0
398,100000,0,0
399,40000,0,0
428,40000,1,980000
429,800000,1,110000
430,200000,0,0
431,150000,0,0
137,500000,1,1700000
138,0,1,100000
139,0,1,650000
140,200000,1,60000
141,250000,1,500000
142,100000,1,200000
181,5000,0,999
182,100000,0,999
183,75000,0,999
184,999,999,999
185,360000,1,1900000
211,5000000,1,10000000
212,1100000,1,700000
213,30000,0,999
214,2350000,1,200000
255,300000,0,999
270,500000,0,999
271,150000,0,999
272,100000,1,2200000
273,100000,0,999
274,100000,1,12000000
316,480000,1,1000000
317,30000,0,999
339,400000,0,999
340,20000,0,999
341,20000,1,900000
342,200000,0,999
343,50000,0,999
345,100000,1,2600000
346,300000,0,999
347,500000,1,50000
354,300000,1,500000
355,100000,1,250000
400,300000,1,350000
401,100000,0,999
402,150000,0,999
186,10000,1,25000
265,50000,1,500000
266,20000,1,200000
267,100000,0,999
268,999,999,999
175,300000,1,10000000
299,100000,0,0
300,100000,1,500000
301,300000,0,0
302,200000,0,0
409,15000,999,999
411,,,
370,100000,0,999
433,80000,0,999
434,100000,1,5000000
435,300000,1,300000
436,60000,0,999
32,100000,1,600000
33,0,0,0
33,20000,1,1200000
34,999,999,999
35,30000,1,150000
36,999,999,999
37,999,999,999
38,30000,0,999
39,100000,0,999
40,100000,999,999
41,999,999,999
93,40000,0,0
94,999,999,999
95,100000,1,500000
96,50000,1,400000
105,200000,1,7600000
234,999,999,999
235,100000,1,1600000
236,100000,0,0
237,400000,1,180000
240,200000,1,400000
344,100000,1,1100000
389,0,1,390000
392,50000,0,0
393,100000,0,0
394,0,0,0
395,0,0,0
444,100000,1,27000
446,999,1,10000
1,100000,0,0
2,999,999,999
3,120000,1,70000
6,999,999,999
7,24000,1,700000
8,100000,0,0
9,0,0,0
10,20000,1,180000
19,999,999,999
20,999,999,999
21,999,999,999
22,999,999,999
29,100000,0,0
29,50000,0,0
30,500000,0,0
30,100000,1,750000
31,500000,0,0
31,200000,0,0
32,3000,0,0
58,100000,1,2500000
